,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
3430,Madagascar,MDG,2004,17.34300245527982,5.318850976737768,3.407520721746593,2.1731574969599996,0.7189016321090783,11.43226935877635,8.952477032925465,11.802547095061634,1.7034595337480891,1.6054280906506628,2.1422956111590423,1.021217045453356,2.6806078119577617,1.242097496988914,0.7337717286873973,5.73863202573797,0.2443206029601629,6.08356561974697,1.9237338290625612,5.929388803253504,0.4622681208216584,1.5855406267940713,0.10574730407072616,0.10031623820054897,0.232007560712,0.03106646820537385,0.1634695179732253,0.35822854910342755,0.032687137069603384,0.2493815449249193,,,1.3682311443973243,20.456813274003835,0.47200000000000003
3431,Madagascar,MDG,2005,17.151779345158534,5.334519452293121,3.378573247996321,2.21072961508,0.7173602539868575,11.582489871718767,9.129540176613151,12.446571816111511,1.71459296612255,1.6189124805418151,2.105606777099054,1.0157594520894864,2.7061414392279364,1.4337475345573707,0.73438142454323,6.86813996845293,0.2370806124291481,6.503321298666557,1.9619769414969943,6.352415622985278,0.4788452326854238,1.5427830838148946,0.10510282588410066,0.10054953786646473,0.245007599316,0.031086819886806557,0.16524380483893586,0.3637357536568464,0.03310827762930663,0.06780522937656025,,,1.3622014965684364,17.45266938646415,0.479
3432,Madagascar,MDG,2006,17.02779595726886,5.353235957970373,3.339546282196153,2.23709521902,0.7148704785609159,11.547144131396156,9.299297582456006,12.61795006885204,1.7198925615365532,1.6202329038125394,2.0961351175456016,1.0129887906995223,2.7364184765214836,1.5790906830860942,0.7353301749444362,6.728270482041769,0.2306661865749084,6.575979488315199,1.9747676439266475,6.4311943743595545,0.4784987014756754,1.5168751099024171,0.10434368909906072,0.1010357685750771,0.244887437696,0.03118274798650077,0.16599183135794968,0.3644495174209474,0.033748233108379384,0.002520200605180456,0.0,0.0,1.3618642737485782,17.044495885208278,0.484
3433,Madagascar,MDG,2007,16.918882615960868,5.367530623261102,3.300268599529801,2.2629238788,0.7115729439589569,11.509810468897607,9.464190386735446,12.784903819082329,1.7150938757018004,1.618199094800376,2.08943764363239,1.0087780505652355,2.7617119311906984,1.6752602214124022,0.734670515984325,6.39340810636356,0.22430597070730796,6.682561510925906,1.985857667542652,6.542578659115843,0.4779116288961978,1.4768372679874202,0.10337706562448966,0.10132863978303908,0.247733362404,0.031225318838758318,0.16603409670562366,0.36471774910065946,0.034291534286304555,0.0068642317896585895,,,1.3593634734728792,16.797251662903236,0.491
3434,Madagascar,MDG,2008,17.024548421832154,5.430073596355998,3.3016679268784315,2.31228132813,0.7089736249240877,11.580087811968315,9.574490566440216,13.084901556265585,1.736476752372435,1.624841760281779,2.115038609084173,1.0176385888559856,2.79972051751282,1.71140898911776,0.7452219845774659,5.388111672618416,0.2216969085202936,6.956842362974942,1.8597843509950407,6.818352412262096,0.4884225828860901,1.5069298398513054,0.1028998531031899,0.10261498906333104,0.250218408805,0.031821471791769015,0.16817699984256965,0.3693761498311421,0.03509327034226401,0.06429797086937812,,,1.37385337994052,16.51868376353761,0.5
3435,Madagascar,MDG,2009,17.073684393573618,5.463015675156085,3.2931277343967587,2.36156436229,0.7025443685013029,11.648882844126842,9.671436369700027,13.225412657966707,1.755207090767383,1.6232121905662027,2.141204041524981,1.023581722747033,2.8244375190677946,1.6930810932401146,0.7554762061031993,4.298299272443579,0.2684007243497463,7.218467585372377,1.8530258697803663,7.080782916468473,0.4933841264182877,1.5219140092488297,0.10179432905512042,0.10361727999624308,0.25219763184800004,0.03235558733087252,0.1699251167875305,0.37054396565608,0.03562789762775572,0.016104426828334732,0.061,0.00119008,1.3834245262743845,16.5557607783596,0.503
3436,Madagascar,MDG,2010,17.192306576364665,5.5056745581897,3.283598630095503,2.4137122638,0.701713187101775,11.495390917320375,9.769732767626447,12.993531066277098,1.769486687882846,1.6285352657729115,2.1515553676511465,1.0308056379919364,2.8571120340652745,1.6552841279680903,0.7666983375784235,3.504637051443709,0.21733806272913053,7.262933041928745,1.830096465082489,7.127316737844057,0.4764381425394285,1.5391807029446058,0.101431473688979,0.10519455714838599,0.251019196839,0.032977809923638274,0.17115588158797762,0.3654747780854339,0.03593080145230276,0.0,,,1.4005905786272477,17.55545386881333,0.504
3437,Madagascar,MDG,2011,17.385425080268753,5.614306832852364,3.3127828443817315,2.47373848581,0.707377678769365,11.574439507448153,9.8274045593444,13.158214717454529,1.8045829191211809,1.6143613932045102,2.181492976056228,1.045860387606829,2.9164791972698447,1.6000632501252037,0.7798940633115308,2.9893666623014505,0.21733655218535666,7.250831377137684,1.8556258292125392,7.1175560059374225,0.490007178532843,1.5526414564982136,0.10201599954720697,0.1073086321243278,0.252735949124,0.03377219510818763,0.17369638308194396,0.3725147692207261,0.03658648860037987,0.020218429960876343,0.0,0.0,1.4253991417217695,17.391388136949203,0.504
3438,Madagascar,MDG,2012,17.549281155280518,5.705973673646405,3.3263115845092504,2.52618836378,0.7143596981019971,11.302891429365491,9.855672965129884,13.062263412766844,1.815951818396132,1.5935389024324988,2.1863078196431682,1.0561319233469928,2.96147419801879,1.537437079038799,0.7882760337321933,3.0829669880856816,0.21499064116359345,7.065084221941366,1.8486247694253368,6.935949711978508,0.4860154864706002,1.5373020679578417,0.10290389499380537,0.10935671847291238,0.252548058637,0.03452713192618261,0.17434252102497313,0.37294502431798615,0.03682114544152178,0.019985673997756737,0.175,0.0,1.4490710066364278,17.66878603562006,0.507
3439,Madagascar,MDG,2013,17.699621060650173,5.792930101078002,3.3323758388480487,2.5791136760900004,0.7211700603353103,11.068264104886488,9.826971755336189,12.764439586541753,1.8156509281498372,1.5710156018225792,2.186763495868305,1.0644865739169622,2.9999407106386053,1.470222303632725,0.7974540164045615,3.3134030707935933,0.2120012370648768,6.779777591166322,1.8167840760335783,6.654790598355239,0.4744413490346438,1.5109829529126209,0.10389625155258184,0.11142523312080194,0.246470224542,0.035360894467732266,0.1745655260481368,0.3680369728270935,0.03684469563767196,0.02876212756027508,0.087,0.0,1.4710150280353995,18.583643417298077,0.509
3440,Madagascar,MDG,2014,17.917990712496813,5.930190928967862,3.3665608327876844,2.64761387183,0.7305775662535551,11.087184332449954,9.777125954315153,12.849810818556245,1.8397344147875216,1.5603225573189083,2.212442457235146,1.0802325820745984,3.061033971171123,1.410520951342838,0.8123970146184222,3.3008851709827995,0.21216108068804732,6.754606709234617,1.829909541866486,6.631207638574335,0.4761140603754153,1.4882109579251086,0.10525677603695577,0.11443767072602315,0.25062001436000003,0.03650295605793349,0.17671209730454893,0.3720891203034144,0.03728931221516761,0.009496221630411413,0.256,0.000556259,1.4996658683229742,18.082530290686748,0.512
3441,Madagascar,MDG,2015,18.21241746298863,6.0862964266086514,3.4073865354199406,2.7150498490099997,0.7435062305500224,11.006395373291953,9.716359780099182,12.767623063976275,1.8632446864766212,1.5585645879173624,2.2234509307269628,1.0994933084739864,3.133155246517902,1.362360709570332,0.831904810236043,3.106101826344527,0.2133612576324792,6.614069809886433,1.8218574663268687,6.492798226372211,0.4754390706986755,1.4702084618427895,0.10720493000535583,0.11806042948303995,0.250049977759,0.03795884069000581,0.17907217854653595,0.3726592937457125,0.03770608760530719,0.017761062113476417,,,1.5357808143735083,18.63511872769884,0.514
3442,Madagascar,MDG,2016,18.44927768473582,6.219196453136335,3.4338310584854064,2.77785637412,0.7567695354924233,10.82436419500034,9.6194047193525,12.547015086300993,1.8689308491757384,1.554028722587501,2.2054800688744782,1.1137778335980408,3.1935864897749413,1.3393597671364503,0.8468751735658303,3.1595575924835555,0.2127034431873477,6.370419013008921,1.7883600447648462,6.25257592786453,0.4527801019707166,1.4403016208855308,0.10929074293767538,0.12118183399767,0.243716846118,0.03930818863676986,0.18015495922425734,0.39131691925245865,0.03787399811973231,0.0,0.049,0.00164015,1.5684691077774344,19.280873183169575,0.517
3443,Madagascar,MDG,2017,18.70461847143599,6.357340619305639,3.4681911348044134,,0.7703548025099857,10.730075842024814,9.482152451930583,12.627905601200984,1.8810788439959456,1.5918789831594993,2.1933881493396683,1.125552324628942,3.2587833295646917,1.375042013508867,0.8609830530943722,3.1377459912579364,0.21270565845294592,6.311959675605997,1.775364082604994,6.195149959857139,0.4504232912273882,1.416116615939054,0.11132762164277483,0.12404150856115223,,0.04052387880048353,0.18117782183030606,0.3689296526633573,0.0381284231502907,0.04404298746155762,,,1.5965525975980992,22.273083084278113,0.519
3444,Malawi,MWI,1990,6.269361196740824,3.319473927558123,1.1114094467369655,1.5109441342299998,0.5273259575399628,8.159949757666354,8.856512389190895,11.908450049364445,1.4450441412390258,1.3538286373983668,2.461431764016631,0.7371654178960463,2.2557919303891105,9.033121503974256,0.363363758724512,12.238576616980273,0.10567708737194942,2.8386211973587234,2.8805506951978224,2.7316565132716257,0.5361395596933892,0.8203797065841897,0.07254511288008605,0.05822847976381031,0.277589731898,0.011946044167310356,0.2191524686761986,0.3085159587769578,0.02180073103367231,0.0,,,0.9158331830638275,22.918974097357477,0.34
3445,Malawi,MWI,1991,6.200352305588188,3.2857738104629557,1.0943300955545665,1.49688187722,0.5205626765226549,7.8813510412444945,8.48069005369,11.44426314232618,1.4268579104094652,1.34129320545012,2.4663611902400677,0.7255986786706733,2.2306502988936305,11.999809472362484,0.3646951619752495,12.119838619646584,0.106843030390212,2.7438911671602564,2.7556010161856066,2.6425304987442493,0.5356366082538251,0.7869222506761047,0.07171275020576418,0.0589118817692827,0.261229886641,0.01224420729677074,0.21681844691423455,0.2989487716550515,0.021544219941758157,0.2621269105644,,,0.9067111357411196,21.43936998319124,0.34600000000000003
3446,Malawi,MWI,1992,6.269850003813869,3.3221501497934263,1.101725529766152,1.5184238926,0.5196958933972332,7.7623501668132615,8.199471405938711,10.909433027984717,1.4329178518803865,1.357771245758754,2.564132715966749,0.7324593884297259,2.2524096716016193,15.315506527075126,0.3787897352969276,12.178932322342485,0.11232017602756293,2.703780386004382,2.6865882424304117,2.605389614539343,0.5159938750873426,0.7920556203336824,0.07188877371375195,0.061213823887434876,0.246873960537,0.0130206130387287,0.22043429605392065,0.2955589027409857,0.021736888109806538,0.0,0.027999999999999997,0.01699796,0.918231767949704,19.143745574900677,0.355
3447,Malawi,MWI,1993,6.326264868739642,3.3486507367344056,1.1047380052754843,1.5275630146099999,0.5193832928711883,7.642317025114206,7.8484766003257285,10.69053745001746,1.3956269137385684,1.3705425512212552,2.6449682693776357,0.7364209684435883,2.2661860357884,18.648046253059565,0.3887234945827224,12.121440518027358,0.1155723804473104,2.658068880967695,2.594480935361652,2.5630642551789102,0.5149662213056463,0.7886159793117298,0.07224637545171812,0.06358577515716446,0.232132495284,0.013689857329612495,0.22157397577506605,0.29024324252967576,0.02189759165845871,0.0,,,0.9281293088035956,16.668111596250185,0.363
3448,Malawi,MWI,1994,6.553984120527228,3.4274818326372163,1.1342550495976238,1.577009354,0.5318202362447263,7.575290201795809,7.3895838245995416,9.926746171566062,1.3418501251394794,1.4027711066601172,2.7626665487799977,0.7549337702400784,2.30645734889178,21.642049526697306,0.4006042833590219,11.965004667704846,0.11631585212826195,2.63715621094117,2.4980837986915665,2.5440554375514903,0.5007567692463382,0.7664045895259972,0.07455832773577087,0.06717242316579716,0.221738059307,0.014420785482764376,0.2233645091869392,0.28578947300832724,0.022016363546528053,0.0,,,0.9646806721726536,14.924962680395794,0.364
3449,Malawi,MWI,1995,6.853553430306182,3.5601217942330385,1.1722814952263143,1.5958554206600002,0.5534006734022849,7.397297502273392,6.717574395569477,9.274503414438431,1.2962244610651616,1.4618309197539197,2.915402861811791,0.7824997867193902,2.3873235626653235,24.59376301195015,0.4223855277466519,11.436224660201635,0.12054175456719016,2.5744611623207465,2.361758204802374,2.4838053534989117,0.4932488886312436,0.7621545145117622,0.07795055697307618,0.07223143826207641,0.199270101392,0.0155991420211969,0.2275585907961311,0.2810236695131476,0.022311308613821197,0.0005108729968307407,,,1.0131542900475772,13.727730663334953,0.39799999999999996
3450,Malawi,MWI,1996,6.959940230263579,3.5946843124686567,1.17736791616465,1.6085230610499999,0.5613707092675099,7.0710052185836885,6.593684866785835,8.388436811940409,1.2308352368727689,1.4859410049630781,2.997729952066302,0.7914131819290099,2.411172283666554,27.855767058866665,0.4351872859836001,10.81083770743742,0.12447124490735133,2.3298367980032584,2.1944153732148517,2.2460381642975364,0.45940543610898293,0.7556532760129827,0.07926111400513085,0.07391144336363033,0.18288125645300002,0.016554224804466937,0.22528213781131465,0.2667646917915464,0.022195214323104652,0.0,,,1.0352244700958988,12.974148546760802,0.385
3451,Malawi,MWI,1997,6.954160454046357,3.6055820889652095,1.1649784879838094,1.6116394971399999,0.5643840571983195,6.844256338080528,6.4923717312565,7.703654269461759,1.1610770974669884,1.486682923905446,3.072079016656523,0.7912428491154638,2.4004001347161017,30.75852830145309,0.4402031703806315,10.269932379242848,0.12568008978978426,2.156905317802577,2.0284990679834003,2.0792845815764864,0.434028660565478,0.7448898684209856,0.07960810413572067,0.07440173854012345,0.169610767297,0.017240810351653577,0.22058115879326626,0.25272514177087263,0.021823610757724408,0.0,,,1.0407787316951749,12.186930007496542,0.40399999999999997
3452,Malawi,MWI,1998,6.931115458088889,3.5993374136484264,1.152253674560688,1.63586486485,0.5628682412762168,6.671402771905366,6.358665154075601,7.1757683988678185,1.1083162716591968,1.472630819572647,3.1927251222059483,0.7907115917990766,2.3670393361348827,33.08309619909234,0.4425955422464925,9.860254978479542,0.12481351261516567,2.062595202696785,1.910836976905672,1.9894081412957796,0.39121828509876216,0.7305260615843252,0.07942671175730273,0.07416783416751686,0.1557962957,0.017793005207581137,0.21627464714553046,0.2415901841338895,0.02130989560686194,0.0019408271406908505,,,1.0431967932831314,11.465575245286757,0.40399999999999997
3453,Malawi,MWI,1999,6.768443380930121,3.5693317911457187,1.1279883883620283,1.64503401853,0.557589177035541,6.607600516623582,6.266819382170758,7.176438287448969,1.0631919284931153,1.4482362797446766,3.3765234943536586,0.7782639690150636,2.325020939323978,35.188502227195784,0.4344422194268317,9.859338536529883,0.12382560711245336,2.077071441188167,1.8603301274080053,2.0086869350472267,0.40116544513298297,0.7113666430879678,0.078349522323004,0.07253996864949465,0.148600637728,0.01772325895468143,0.2111423993970951,0.23655468933889284,0.02125442821254299,0.0,,,1.0230192368030333,9.584048504216852,0.405
3454,Malawi,MWI,2000,6.690274909256258,3.610777740356516,1.1196087744752978,1.6569599782299997,0.5593059741036461,6.540115288050318,6.250099865655494,6.777448553437032,1.0450060757283512,1.4507451011696968,3.610142226719405,0.7767239086700973,2.32707388457916,37.28244941556842,0.434469431037568,8.237564794754558,0.12867762017070458,2.073851901247319,1.8359472038432485,2.0111192486268656,0.3960623317644304,0.7071000206568068,0.0782959961729927,0.07229461670113202,0.146580512463,0.017922367392859517,0.20968971846958998,0.23484450877396476,0.02174041778155068,0.0,,,1.0169573725259544,9.370425150874027,0.39899999999999997
3455,Malawi,MWI,2001,6.530651735985208,3.605442295575041,1.1004756440456265,1.62703339838,0.5623417858827351,6.210346855025572,6.197803100599248,6.321594802162834,1.0033503029102948,1.437589115903764,3.6718668914865007,0.7654158101611236,2.300360910331793,39.0151190850713,0.42960818348858176,8.113160530449454,0.1302323076863643,1.9237998947713624,1.7456375556374881,1.8680034179298541,0.3780835913432956,0.6819102387963479,0.07825516002546869,0.07198089357089285,0.139028705048,0.017907981110022314,0.20245463527307297,0.22480509749767366,0.02161423733510456,0.02818772311767992,,,1.0025547631179414,9.124035086265565,0.4
3456,Malawi,MWI,2002,6.42327151577646,3.623083753621344,1.088510704097385,1.59977610724,0.5685055875107353,5.851834706383814,6.131573319063505,6.3233094757413095,0.9712994580109386,1.4324857924050562,3.669506850596597,0.7592174014628121,2.2844588497664793,40.2325193506149,0.42863273423826337,7.863851960504356,0.13233397138695085,2.006689794286375,1.4678766064430429,1.9583914779915397,0.3426083700354019,0.660725386262647,0.07868802702389513,0.0723071974830953,0.13157946754,0.018142363767314398,0.19413183341577325,0.2154016783814216,0.021435129220747005,0.0042993525054298674,0.0,0.000476574,0.9965574675352932,8.869789251463573,0.37
3457,Malawi,MWI,2003,6.475792466281838,3.72446928418082,1.1017750767413679,1.64909903579,0.5872991877936251,5.695859333754909,6.180390260681818,5.653829612632711,0.9695370293952091,1.4586013121141126,3.704507767240743,0.7716046624228263,2.3149307439671767,41.68530209000842,0.4381877349289869,7.533195380619196,0.13763760579576342,1.6698870137910615,1.4199036156057994,1.6235511914005636,0.3421824343306097,0.6502634970422838,0.08095102737498458,0.07429343627709811,0.13254048952599998,0.018896894230833176,0.1930583639384132,0.2127152986257848,0.02164432456943577,0.0058283741770516545,,,1.0152733477356988,8.932784573306705,0.374
3458,Malawi,MWI,2004,6.528018479847517,3.82278923599058,1.1152285167246592,1.68637954013,0.6049530192217977,5.542840091726817,6.1980915242841625,5.373472464209379,0.9779369419688002,1.4887861442021522,3.7280086846309115,0.7841391719778512,2.3503990586225316,42.53341361726186,0.4521030897292858,6.793177066649041,0.14431425260587885,1.5762543492256975,1.379493263850058,1.533018931303041,0.33800890517457943,0.6442336186667211,0.08324520166823937,0.07703556850478524,0.129573513354,0.019987627422033062,0.1931591533938301,0.2107276741489552,0.021900047052969128,0.0,,,1.0344259242470326,9.162903802052355,0.375
3459,Malawi,MWI,2005,6.5649673075442525,3.932723619509774,1.131569508965672,1.7033262826200002,0.6272547783887865,5.4687951007485545,6.298917380072355,5.29707549843974,0.9906472610553008,1.523393335111136,3.734490275474351,0.7974620384148529,2.393389702787446,42.977566906175696,0.4645976225124614,6.077165956362343,0.15050536850671778,1.5430715823996402,1.3736704348083404,1.501713421240699,0.33036725696864405,0.6342133538870557,0.08599453987821297,0.07985654886176616,0.128681585914,0.02105263185793272,0.19431651592256324,0.21226288550183497,0.022211288331205992,0.005539806022339279,,,1.0510750436297172,9.247092469630857,0.38
3460,Malawi,MWI,2006,6.6742447285549495,4.029277971524548,1.1554208212544574,1.7378729307900003,0.654325724072414,5.448881043136474,6.443822840034399,5.1617970952776435,1.0104908946145859,1.5442589135939588,3.797397448494317,0.8192722301894334,2.454459041664122,42.793602294505774,0.4798489935416677,6.0026632712579815,0.15695225827544027,1.5096565425858128,1.3841128498640758,1.4699761812529395,0.3404254590642343,0.6179708115482784,0.08952459355304075,0.0830877911575161,0.125950763022,0.02235846524678595,0.19678063913308064,0.21616677908431325,0.022986943789668986,0.004126707881285283,,,1.0768804370387046,9.14965126355105,0.389
3461,Malawi,MWI,2007,6.872256334307322,4.178876267839992,1.189336816274175,1.78562644684,0.6897641807576204,5.440827156864639,6.62966191866915,4.963476431419876,1.031132288903836,1.5812044584578646,3.8754710602767144,0.8500473251983012,2.538659455224846,41.904371388706586,0.5005520705242086,6.172538525650362,0.16322399709700147,1.4611253201118268,1.3882054548331222,1.4230109824732795,0.3509470455255447,0.6064041671334534,0.09434413406208103,0.08740400583800931,0.123952356046,0.024054771846215052,0.1998810115867054,0.21995424272457287,0.02378997082989257,0.0010663496236136749,,,1.1170882730119422,9.384002125648564,0.4
3462,Malawi,MWI,2008,7.151800527931068,4.3782934245062135,1.2360637067675972,1.86405366226,0.7358426710383703,5.462999715791243,6.8420442063084685,4.81443509456831,1.0851987164525367,1.6322801251016028,3.9796588411422937,0.8905301408303263,2.6451082955324603,40.33180469028045,0.5274980620895251,6.354245227368209,0.1695643991248224,1.414066272666212,1.3964667875459318,1.377082050662371,0.3488552904664893,0.6104340001568441,0.10047002125805962,0.09278619232137368,0.122116057334,0.02611411931745884,0.2050590507154396,0.2246495714410356,0.02477945189491573,0.0,,,1.1730955082041836,9.934404646853267,0.41700000000000004
3463,Malawi,MWI,2009,7.490439880108592,4.652724189311656,1.2966620634635873,1.95834245484,0.7882826483455787,5.688317853431555,7.058905487195494,4.8472169822625375,1.1604105811806666,1.693329482560504,4.143997101120559,0.941968280832014,2.7838059657336824,38.54173994070902,0.5617058525185604,6.1782851736448565,0.17756032088913298,1.4350740887706774,1.456718035307631,1.3980510657857401,0.3785250856437144,0.6232921825045711,0.10737834349358157,0.09895856734583504,0.12575629688200002,0.02857792790091053,0.2137042510731985,0.2369884947131224,0.02610957218862945,0.0023070780342641763,,,1.2416291257351475,10.153675506581564,0.431
3464,Malawi,MWI,2010,8.006525448505856,5.066035061964454,1.3878923523663462,2.08299823279,0.8578833183987434,6.041120983615414,7.356118412209332,4.8778862447427045,1.2686487846442371,1.7952045618179968,4.389363322558585,1.0168734396325363,2.9905149086803595,36.275551584716844,0.6122177517842888,5.031983671606935,0.18994641032294896,1.491798334038955,1.5554220835731545,1.4536840010707324,0.3967670171111306,0.6629517387638564,0.11654715165296327,0.10760736474272206,0.13593993687300002,0.03201625716786664,0.22858369708764506,0.2558683630946324,0.027961966857696263,0.0,,,1.3429794486458777,10.951633597468032,0.441
3465,Malawi,MWI,2011,8.590857115984434,5.542989245622551,1.4936826483851688,2.20300924122,0.9472004691511596,6.380681781948105,7.70220687133805,5.040375143066756,1.3746793575410654,1.7830241397842157,4.6222509190653716,1.0999904504470617,3.2218607560903867,33.104044274814626,0.6655812387581362,4.6112364022314125,0.20061340462594368,1.6040007807794638,1.6663061798033405,1.5638817730452257,0.4415440703531306,0.6958675287717038,0.1278943814842169,0.11766046568614415,0.14593496784399998,0.035563104688144,0.24373207597690594,0.27720527576322634,0.030146609387071432,0.002565035141857812,,,1.4568274781448949,11.597443929040665,0.45
3466,Malawi,MWI,2012,9.282202217158698,6.054268678928312,1.6127008011953707,2.33229330872,1.0535610183288977,6.755877488699487,8.042174447068366,5.147540876853869,1.4702833310176655,1.8072117235520773,4.891282878864182,1.1921410592991444,3.4737891507929635,28.89042703046015,0.7226695265961653,4.7926332314109885,0.20965319703108715,1.6743086348081484,1.7533388559213003,1.6325008080390109,0.4593064298819639,0.7325500707632314,0.14114705592753285,0.12860749912695066,0.156228761675,0.03927761212739704,0.25801124502396905,0.2946647688618396,0.032313407983145005,0.0013663123260255466,,,1.5880212873687176,12.65984950134704,0.455
3467,Malawi,MWI,2013,9.866612187036806,6.4759999846048135,1.7103518770602548,2.44006893784,1.1501034684416078,6.9922442156902775,8.29870475410146,5.164430611013415,1.5373992131188987,1.8297651909768495,5.101869801864919,1.2683191173161494,3.6718158810287687,25.252684843763326,0.7674390963235056,5.359982336851019,0.21390779571260146,1.6966608127360752,1.8037114350527197,1.6538422807796789,0.4635833694779693,0.7579999871350939,0.15281836284432926,0.13777447542683174,0.15956406150900002,0.04241699507881428,0.26800153668604243,0.3053266799086037,0.03391694229466658,0.0035777462512468993,,,1.7006393596469498,13.58507882946411,0.461
3468,Malawi,MWI,2014,10.393251151340237,6.864389070664182,1.7950760536591015,2.5275668761500003,1.2405210497414088,7.091258192344143,8.464163566238135,5.168340779185251,1.5933202449301007,1.8676243786942368,5.272627664633594,1.3371906695734568,3.8585665527069297,22.306440614504872,0.8094407750239849,5.895172878239088,0.21720949775646392,1.6789368469568442,1.8229366685571018,1.6357344251656485,0.4570030829868144,0.7783235770494848,0.16347088743570695,0.14659925033180166,0.158502544593,0.04557329262779089,0.2763560531724035,0.3115217745748722,0.03536062559132151,0.0,,,1.8020432106271735,14.378728896285082,0.46799999999999997
3469,Malawi,MWI,2015,10.804298345577788,7.203677377689997,1.8610254408871219,2.6285168902200002,1.3139925939192056,7.207761785905013,8.48942936217178,5.255344550885656,1.6478585021563328,1.9077885216761192,5.405660277679807,1.3956349569950228,4.019385058782467,20.28907020083388,0.8475581193889244,5.5710008876763455,0.2207197974706437,1.6910702371046895,1.8607248772243548,1.6472987483529429,0.4617799503625901,0.7858765092853894,0.1718175310784117,0.15428224677002667,0.160982376882,0.048610090238446105,0.2836592737383316,0.3189611851309121,0.03652811469444815,0.2130904984635788,,,1.884886620678541,15.016007415657015,0.47
3470,Malawi,MWI,2016,11.173187891518062,7.49751317763872,1.9178409001237573,2.7175071387800003,1.3861001112921765,7.241309726229293,8.64886177742191,5.306918964404692,1.6833910606964633,1.9551953462292464,5.489183562937916,1.4473734432587635,4.170158626296503,18.59828341642526,0.8829279673762489,5.264306722006522,0.2229141487288254,1.6506955003337316,1.864588458852624,1.6070526702434218,0.4530980836270012,0.799187839450135,0.17965014327990927,0.16186542955889596,0.16091262527,0.051586428151083434,0.2887200876361828,0.32000289314830244,0.037414348024950285,0.009125176407508049,,,1.9633877652545897,16.02292646091537,0.474
3471,Malawi,MWI,2017,11.6029652098381,7.800777584237112,1.9799225588713567,,1.4671132050151068,7.282083349414468,8.548863369917314,5.455590796964387,1.721387986518794,2.040826171946694,5.5850938816014155,1.4973060405383067,4.341143996515412,16.96001789795501,0.9180257023597888,5.313803274302028,0.2262426419968719,1.6218665439306414,1.8605713437725555,1.5782572585872103,0.44516745594043095,0.8124719280015378,0.18815449077919896,0.16976673810989595,,0.05451419371709639,0.2932076407313641,0.322639020573945,0.038331749875198114,0.0,,0.0,2.043329946039841,19.43352323178702,0.47700000000000004
3472,Malaysia,MYS,1990,36.0386880921939,13.30817119950408,5.581291912219063,5.73435784398,2.3345975356205693,7.74580064533753,3.6545567843347766,0.6897034687154283,5.241806072618207,1.742103473402537,1.8666793946869236,2.1762048147302817,3.8020218872064335,0.05409205577851546,1.4673396828965883,0.03340022374645657,0.39458363609205105,0.12511634999541893,0.648408874036967,0.0922521338481494,0.8680616036331513,0.5653618407612052,0.34406620617652595,0.2338411334792889,0.669304768419,0.16775343566029713,0.21114424298349735,0.3669759470963482,0.01817885131512636,0.0,0.0,0.0,2.6373160070289683,37.22550797469661,0.643
3473,Malaysia,MYS,1991,35.93692213099984,13.363424894989329,5.627779628439892,5.72367935725,2.4122139340243343,8.07675337227159,3.3851428245080286,0.6055283909872698,5.178401296751026,1.7803157883184706,1.9101334064226383,2.1740811170972085,3.989109972259516,0.1273943109169337,1.45105197984016,0.029069631591874187,0.3985493776846546,0.11215482582421207,0.6433561790837035,0.08647058528771055,0.8417664029227645,0.5349951316220148,0.3533238274740652,0.2374163651205307,0.662891389853,0.17198680882331413,0.20760083471713686,0.3572366174660559,0.017711723531848283,0.0,0.0,0.0,2.460938714011958,37.07952131090876,0.652
3474,Malaysia,MYS,1992,35.69665234593092,13.448353525511664,5.644828774251602,5.7282484137,2.457209565940887,8.457078452164398,3.26382033135899,0.5828081811985105,5.140243192463228,1.8262352989278905,1.94779548819726,2.174293645208174,4.1911194841745845,0.26426035434222456,1.4453734051411042,0.026569733869908102,0.4023340981946805,0.10159225163387273,0.6549615497580475,0.08128786062701558,0.8221181561908347,0.518080067774956,0.3580355354596081,0.2420653493292552,0.654110936859,0.1783600831990888,0.20466223323695248,0.3513219818077325,0.017386060237553375,0.0,0.0,0.0,2.302741607083514,36.51270438215746,0.66
3475,Malaysia,MYS,1993,35.284433957621886,13.54590617069212,5.6232398264231165,5.71606042551,2.477518062559842,8.767334365499963,3.072279568379815,0.5463012912794907,5.1081090784776135,1.8689639996460512,1.9411200569020943,2.1708815041431127,4.365297716224987,0.4387582587071684,1.4410218601353408,0.023871568800271054,0.4069200897303442,0.09216922271157528,0.6625476990555861,0.07574661453739337,0.8116858433693674,0.4943553479228723,0.3598898241684844,0.2476093949414472,0.646385626419,0.18452328338015234,0.2014628112259402,0.3450523643767322,0.016995585566536776,0.11353034012288185,,,2.1711893919521748,36.063272807138524,0.6679999999999999
